postcode,passenger_vehicles,off_road_vehicles,people_movers,small_buses,buses,mobile_homes,motor_cycles,scooters,light_trucks,heavy_trucks,prime_movers,light_plants,heavy_plants,other_vehicles,year,quarter,trailer,cars,POA_CODE_2016,date
2526,7306,2257,183,46,22,12,536,27,1844,399,140,3,20,0,2011,5,2135,9746,2526,2011-05-01
2527,9587,2635,233,61,40,20,839,16,1892,246,160,0,10,1,2011,5,3312,12455,2527,2011-05-01
2528,10424,2344,209,66,27,19,693,29,1705,61,9,0,2,0,2011,5,3047,12977,2528,2011-05-01
2529,10350,3002,254,58,56,21,795,15,1884,154,76,17,13,0,2011,5,3129,13606,2529,2011-05-01
2530,13163,3243,299,56,21,29,999,21,2143,140,24,1,4,0,2011,5,4108,16705,2530,2011-05-01
2533,7036,2428,132,43,36,21,478,16,1316,193,50,13,19,0,2011,5,2543,9596,2533,2011-05-01
2534,2214,806,76,12,19,9,135,13,496,22,36,1,1,0,2011,5,1023,3096,2534,2011-05-01
2535,3090,1318,65,15,10,20,192,15,813,85,12,0,4,0,2011,5,1825,4473,2535,2011-05-01
2536,7491,2745,146,59,59,43,570,46,2002,217,31,7,12,1,2011,5,4483,10382,2536,2011-05-01
2537,4833,2196,106,42,61,25,453,31,1503,194,40,10,23,0,2011,5,3922,7135,2537,2011-05-01
2538,839,533,14,13,1,5,94,4,334,35,3,2,1,0,2011,5,677,1386,2538,2011-05-01
2539,7602,2984,135,55,58,40,570,32,2028,186,37,7,15,1,2011,5,4584,10721,2539,2011-05-01
2540,18066,6635,378,143,66,86,1534,66,4185,339,62,6,22,1,2011,5,12789,25079,2540,2011-05-01
2541,11202,3552,271,117,333,40,921,43,2672,507,180,45,69,2,2011,5,5666,15025,2541,2011-05-01
2545,431,257,9,2,0,0,39,1,189,22,1,2,1,0,2011,5,392,697,2545,2011-05-01
2546,3722,1617,47,38,19,32,355,29,1110,92,18,2,12,0,2011,5,2809,5386,2546,2011-05-01
2548,3062,1136,42,21,10,8,190,13,638,31,6,0,1,0,2011,5,1410,4240,2548,2011-05-01
2549,1464,745,22,10,33,9,135,2,600,135,24,2,8,0,2011,5,1162,2231,2549,2011-05-01
2550,6077,3295,120,63,64,20,655,12,2559,368,63,25,57,1,2011,5,4863,9492,2550,2011-05-01
2551,1304,684,14,14,4,6,128,5,521,50,18,2,8,0,2011,5,1007,2002,2551,2011-05-01
2555,166,80,2,1,0,0,9,0,80,25,8,1,3,0,2011,5,149,248,2555,2011-05-01
2556,959,465,25,8,2,3,92,1,381,107,97,1,6,0,2011,5,639,1449,2556,2011-05-01
2557,1335,522,45,12,7,6,88,1,464,125,98,1,5,1,2011,5,752,1902,2557,2011-05-01
2558,4997,967,118,29,7,5,256,1,591,58,11,0,0,0,2011,5,881,6082,2558,2011-05-01
2559,784,144,69,8,0,0,22,0,54,3,0,0,0,0,2011,5,82,997,2559,2011-05-01
2560,30686,6619,870,159,67,29,1463,33,3842,395,70,12,18,0,2011,5,5970,38175,2560,2011-05-01
2563,117,42,3,1,0,0,13,0,24,3,1,0,0,0,2011,5,64,162,2563,2011-05-01
2564,5137,907,148,24,42,6,211,1,465,26,10,0,1,0,2011,5,830,6192,2564,2011-05-01
2565,7692,1893,179,46,13,10,366,12,1543,311,135,1,23,0,2011,5,1879,9764,2565,2011-05-01
2566,12604,3187,335,57,36,13,622,9,2088,363,114,7,9,0,2011,5,2230,16126,2566,2011-05-01
2567,15228,4516,393,63,74,16,919,14,2555,380,122,7,20,0,2011,5,3669,20137,2567,2011-05-01
2568,437,193,6,2,0,2,36,0,124,26,6,0,4,0,2011,5,279,636,2568,2011-05-01
2569,547,265,12,7,11,1,66,3,205,23,20,0,0,0,2011,5,429,824,2569,2011-05-01
2570,12055,4560,253,66,48,29,1024,17,3202,546,234,7,21,0,2011,5,5704,16868,2570,2011-05-01
2571,4271,1550,91,33,52,13,472,4,1299,232,100,5,19,1,2011,5,2352,5912,2571,2011-05-01
2572,1663,652,27,5,4,5,166,5,491,58,22,2,0,0,2011,5,970,2342,2572,2011-05-01
2573,2005,526,41,11,8,6,174,4,485,78,25,0,8,0,2011,5,920,2572,2573,2011-05-01
2574,2385,834,50,6,2,9,251,3,746,107,28,6,4,0,2011,5,1550,3269,2574,2011-05-01
2575,6287,2258,155,45,67,17,566,13,1866,206,103,9,15,0,2011,5,3079,8700,2575,2011-05-01
2576,6105,2118,132,30,5,6,299,25,1115,103,14,5,10,0,2011,5,1973,8355,2576,2011-05-01
2577,6452,2856,130,41,45,15,515,13,2122,341,101,10,29,0,2011,5,3486,9438,2577,2011-05-01
2578,1142,422,24,8,1,3,100,2,259,15,2,2,1,0,2011,5,558,1588,2578,2011-05-01
2579,1665,742,30,7,9,5,142,6,667,106,22,1,4,0,2011,5,1143,2437,2579,2011-05-01
2580,11912,3851,227,76,96,34,997,48,4361,571,132,32,41,1,2011,5,6293,15990,2580,2011-05-01
2581,754,392,15,7,3,2,60,0,416,87,21,1,2,0,2011,5,659,1161,2581,2011-05-01
2582,4335,2415,97,21,40,10,325,13,1818,374,82,21,51,2,2011,5,3642,6847,2582,2011-05-01
2583,1781,897,25,12,17,4,107,3,1139,198,33,15,30,0,2011,5,1374,2703,2583,2011-05-01
2584,208,102,2,1,1,1,18,0,115,17,1,0,2,0,2011,5,205,312,2584,2011-05-01
2585,90,76,1,0,0,0,5,0,57,19,7,0,0,0,2011,5,88,167,2585,2011-05-01
2586,952,593,13,11,7,9,90,0,587,129,20,6,17,0,2011,5,982,1558,2586,2011-05-01
2587,1149,568,14,9,0,5,99,4,603,135,81,13,12,0,2011,5,1158,1731,2587,2011-05-01
2588,128,117,1,2,0,1,6,0,74,18,11,0,1,0,2011,5,148,246,2588,2011-05-01
2590,2893,1159,39,24,18,9,208,13,1065,208,83,13,22,1,2011,5,2271,4091,2590,2011-05-01
2594,4359,2001,78,32,34,9,352,5,2048,366,114,17,28,0,2011,5,3251,6438,2594,2011-05-01
2618,266,238,9,3,0,5,22,0,138,48,8,0,3,0,2011,5,257,513,2618,2011-05-01
2619,3819,1478,114,9,0,7,312,12,585,35,5,1,0,0,2011,5,1170,5411,2619,2011-05-01
2620,15170,6209,305,68,91,34,1351,42,5036,1190,148,44,135,2,2011,5,7661,21684,2620,2011-05-01
2621,2107,1271,48,13,11,5,216,5,886,166,23,14,12,0,2011,5,1663,3426,2621,2011-05-01
2622,1160,937,25,13,23,7,114,2,706,145,21,1,2,0,2011,5,1188,2122,2622,2011-05-01
2623,183,132,8,4,1,0,29,1,101,14,2,0,0,0,2011,5,174,323,2623,2011-05-01
2624,16,62,1,0,6,0,3,1,13,9,0,4,9,0,2011,5,54,79,2624,2011-05-01
2625,57,103,1,0,7,0,10,0,43,3,0,0,3,0,2011,5,30,161,2625,2011-05-01
2626,124,113,2,1,1,1,23,0,101,16,2,0,0,0,2011,5,133,239,2626,2011-05-01
2627,964,1375,19,13,19,10,182,5,607,68,14,6,10,1,2011,5,1152,2358,2627,2011-05-01
2628,534,515,10,7,9,3,74,1,412,63,13,3,15,0,2011,5,626,1059,2628,2011-05-01
2629,78,135,1,4,1,2,13,0,101,8,1,0,1,0,2011,5,148,214,2629,2011-05-01
2630,3273,1956,59,29,50,6,288,9,1648,232,38,18,40,0,2011,5,2553,5288,2630,2011-05-01
2631,214,169,4,2,0,0,20,0,169,24,7,0,0,0,2011,5,186,387,2631,2011-05-01
2632,618,423,12,7,7,3,76,1,498,67,35,1,14,0,2011,5,676,1053,2632,2011-05-01
2633,138,79,1,2,3,1,8,0,88,5,2,0,0,0,2011,5,86,218,2633,2011-05-01
2640,12656,3890,265,96,81,25,847,63,2851,262,57,23,37,2,2011,5,4891,16811,2640,2011-05-01
2641,6578,1451,135,25,12,14,528,20,1388,60,15,2,1,0,2011,5,2533,8164,2641,2011-05-01
2642,1658,878,39,12,6,8,159,1,893,188,49,2,13,0,2011,5,1462,2575,2642,2011-05-01
2643,1040,319,13,6,5,6,65,0,327,28,5,0,0,0,2011,5,689,1372,2643,2011-05-01
2644,967,497,20,6,8,2,61,4,514,101,26,6,20,0,2011,5,820,1484,2644,2011-05-01
2645,216,80,6,2,3,1,21,0,104,27,8,5,8,0,2011,5,183,302,2645,2011-05-01
2646,2858,951,54,10,26,11,134,3,935,159,84,20,31,0,2011,5,1835,3863,2646,2011-05-01
2647,703,278,13,3,3,5,36,2,203,22,11,0,1,0,2011,5,309,994,2647,2011-05-01
2648,664,530,8,7,4,4,64,1,440,37,6,6,15,0,2011,5,682,1202,2648,2011-05-01
2650,22846,7537,507,154,145,38,1707,66,7080,990,471,37,98,2,2011,5,11381,30890,2650,2011-05-01
2651,748,206,15,2,0,4,81,0,221,15,3,0,1,2,2011,5,353,969,2651,2011-05-01
2652,1770,978,25,13,20,12,180,1,1059,266,92,8,33,0,2011,5,1804,2773,2652,2011-05-01
2653,765,555,17,5,14,4,72,2,503,66,38,5,21,1,2011,5,883,1337,2653,2011-05-01
2655,503,225,13,4,11,4,84,1,304,47,25,1,1,0,2011,5,512,741,2655,2011-05-01
2656,535,140,4,1,7,1,42,1,305,75,39,3,11,1,2011,5,466,679,2656,2011-05-01
2658,560,229,12,4,16,2,32,1,247,60,36,1,4,0,2011,5,469,801,2658,2011-05-01
2659,359,147,6,1,8,0,23,0,204,55,12,1,1,0,2011,5,292,512,2659,2011-05-01
2660,615,234,20,2,14,2,52,1,271,54,11,3,4,0,2011,5,450,869,2660,2011-05-01
2663,1664,523,26,4,17,11,109,3,588,92,46,4,9,0,2011,5,1208,2213,2663,2011-05-01
2665,901,404,21,4,7,8,61,0,500,125,66,1,2,0,2011,5,831,1326,2665,2011-05-01
2666,2158,790,41,13,21,14,191,4,1046,202,95,11,26,0,2011,5,1908,2989,2666,2011-05-01
2668,182,97,3,1,2,2,19,0,102,32,29,0,2,0,2011,5,214,282,2668,2011-05-01
2669,635,540,12,8,10,1,44,1,391,89,79,0,5,0,2011,5,753,1187,2669,2011-05-01
2671,1528,798,38,20,29,3,150,2,655,174,76,3,31,0,2011,5,1382,2364,2671,2011-05-01
2672,499,313,16,11,7,2,47,0,287,42,17,3,1,0,2011,5,492,828,2672,2011-05-01
2675,411,405,7,2,9,3,59,1,324,51,34,2,0,0,2011,5,473,823,2675,2011-05-01
2680,9076,3050,256,77,94,22,787,46,3580,636,254,20,67,0,2011,5,4288,12382,2680,2011-05-01
2681,659,294,23,0,1,4,87,2,402,65,50,0,2,0,2011,5,473,976,2681,2011-05-01
2700,1907,705,51,19,17,7,131,4,894,151,64,7,38,0,2011,5,1498,2663,2700,2011-05-01
2701,865,347,22,3,19,3,46,2,381,75,32,1,15,0,2011,5,774,1234,2701,2011-05-01
2702,303,105,16,0,7,1,9,0,133,33,14,0,1,0,2011,5,260,424,2702,2011-05-01
2703,342,115,4,3,7,1,41,1,160,22,5,0,0,0,2011,5,251,461,2703,2011-05-01
2705,3897,1205,95,18,30,9,409,13,1833,296,154,11,38,0,2011,5,2664,5197,2705,2011-05-01
2706,438,206,6,0,4,3,38,1,196,27,13,5,6,0,2011,5,319,650,2706,2011-05-01
2707,484,341,18,1,5,0,79,0,328,104,76,1,3,2,2011,5,630,843,2707,2011-05-01
2710,3465,1730,76,28,49,8,268,13,1930,274,145,18,79,0,2011,5,3147,5271,2710,2011-05-01
2711,1097,675,29,9,6,3,131,3,664,104,48,6,25,0,2011,5,1334,1801,2711,2011-05-01
2712,477,220,9,0,1,2,35,1,263,50,60,12,15,0,2011,5,480,706,2712,2011-05-01
2713,1073,417,38,7,11,4,79,0,466,57,68,2,2,0,2011,5,794,1528,2713,2011-05-01
2714,917,359,15,5,22,4,52,0,335,32,17,0,3,0,2011,5,494,1291,2714,2011-05-01
2715,420,318,5,7,6,1,28,1,271,30,43,8,13,0,2011,5,592,743,2715,2011-05-01
2716,442,225,11,5,4,1,16,0,262,48,40,0,18,0,2011,5,494,678,2716,2011-05-01
2717,345,170,11,6,5,1,15,1,172,11,3,2,6,0,2011,5,238,526,2717,2011-05-01
2720,2945,1816,45,16,22,9,302,9,1176,225,135,12,40,0,2011,5,2616,4806,2720,2011-05-01
2721,104,69,5,1,2,1,5,0,57,20,4,0,0,0,2011,5,87,178,2721,2011-05-01
2722,1147,578,17,6,27,3,78,0,593,126,30,2,13,0,2011,5,927,1742,2722,2011-05-01
2725,159,81,0,2,0,1,15,0,81,22,7,0,1,0,2011,5,171,240,2725,2011-05-01
2726,98,69,1,0,1,0,13,0,68,24,4,0,1,0,2011,5,110,168,2726,2011-05-01
2727,107,119,0,0,2,0,7,0,88,31,3,0,0,0,2011,5,113,226,2727,2011-05-01
2729,575,404,6,3,4,4,56,0,317,79,36,0,3,0,2011,5,631,985,2729,2011-05-01
2730,545,330,9,2,6,2,47,0,355,59,4,1,3,0,2011,5,477,884,2730,2011-05-01
2731,1495,598,30,9,6,6,55,7,447,35,11,1,0,0,2011,5,569,2123,2731,2011-05-01
2732,554,280,5,1,16,0,37,1,297,36,19,3,6,0,2011,5,460,839,2732,2011-05-01
2733,154,199,0,2,4,3,9,1,136,19,29,1,10,0,2011,5,311,353,2733,2011-05-01
2734,31,59,0,0,0,0,2,0,22,5,6,0,0,0,2011,5,39,90,2734,2011-05-01
2735,73,34,0,0,0,1,4,0,34,3,2,0,0,0,2011,5,37,107,2735,2011-05-01
2736,111,41,2,1,4,0,4,0,62,4,0,1,0,0,2011,5,67,154,2736,2011-05-01
2737,149,112,2,0,7,1,3,0,94,4,3,0,0,0,2011,5,76,263,2737,2011-05-01
2738,398,258,11,0,1,2,50,0,213,10,3,1,2,0,2011,5,263,667,2738,2011-05-01
2739,262,157,6,1,0,0,23,3,117,12,1,3,2,0,2011,5,128,425,2739,2011-05-01
2745,10873,3132,259,45,24,13,720,19,1801,278,81,2,9,0,2011,5,2921,14264,2745,2011-05-01
2747,14671,3141,297,75,34,14,842,14,2164,318,101,13,21,1,2011,5,3622,18109,2747,2011-05-01
2748,1121,389,33,12,4,2,77,4,295,98,52,0,6,0,2011,5,544,1543,2748,2011-05-01
2749,6475,1814,153,25,11,11,441,6,1151,171,80,2,4,2,2011,5,2094,8442,2749,2011-05-01
2750,19210,5144,460,122,32,48,1190,34,3716,540,191,20,34,0,2011,5,4759,24814,2750,2011-05-01
2752,2171,764,43,10,4,4,247,5,687,134,38,0,2,1,2011,5,1083,2978,2752,2011-05-01
2753,6952,2617,171,41,14,20,572,9,1779,325,121,13,12,1,2011,5,3386,9740,2753,2011-05-01
2754,2394,919,54,21,8,9,194,8,591,118,20,3,8,0,2011,5,1092,3367,2754,2011-05-01
2755,126,41,1,2,0,0,21,0,43,1,0,0,0,0,2011,5,32,168,2755,2011-05-01
2756,13285,5633,293,96,137,36,1381,18,4198,892,252,25,46,0,2011,5,7120,19211,2756,2011-05-01
2757,382,177,15,1,1,1,38,1,120,31,10,1,2,0,2011,5,248,574,2757,2011-05-01
2758,3456,1856,87,19,14,17,420,9,1250,184,56,6,12,0,2011,5,2412,5399,2758,2011-05-01
2759,12428,2705,291,39,18,11,637,11,1647,192,51,1,5,0,2011,5,2617,15424,2759,2011-05-01
2760,11554,2553,305,76,153,12,479,19,1877,364,113,2,14,0,2011,5,2639,14412,2760,2011-05-01
2761,10867,2429,416,73,144,6,376,9,1176,299,77,0,29,0,2011,5,1428,13712,2761,2011-05-01
2762,1678,461,44,8,4,2,120,1,333,80,22,0,5,0,2011,5,513,2183,2762,2011-05-01
2763,12142,2800,351,32,7,3,544,13,1046,100,18,0,0,0,2011,5,1606,15293,2763,2011-05-01
2765,6192,2713,136,38,38,24,479,6,2127,692,227,14,55,1,2011,5,3533,9041,2765,2011-05-01
2766,5558,1431,226,37,7,10,173,2,720,250,48,10,6,0,2011,5,978,7215,2766,2011-05-01
2767,7536,1543,285,32,3,5,237,13,551,50,9,0,0,1,2011,5,858,9364,2767,2011-05-01
2768,9879,2851,348,35,4,2,397,17,774,63,14,0,8,0,2011,5,915,13078,2768,2011-05-01
2770,21544,3929,848,186,29,24,786,14,2370,597,231,0,16,0,2011,5,3946,26321,2770,2011-05-01
2773,2592,865,78,5,2,7,167,6,324,30,5,1,3,0,2011,5,815,3535,2773,2011-05-01
2774,5801,1585,149,17,2,7,379,8,775,46,13,0,2,0,2011,5,1666,7535,2774,2011-05-01
2775,533,334,14,6,5,4,64,0,259,25,3,0,3,1,2011,5,477,881,2775,2011-05-01
2776,1850,543,53,6,5,2,127,2,259,9,7,0,0,0,2011,5,535,2446,2776,2011-05-01
2777,8012,2289,244,36,109,13,548,17,1156,91,17,0,0,0,2011,5,2443,10545,2777,2011-05-01
2778,1083,344,31,3,1,2,94,1,173,5,0,0,0,0,2011,5,365,1458,2778,2011-05-01
2779,1987,560,57,15,4,3,134,2,277,9,3,1,0,0,2011,5,566,2604,2779,2011-05-01
2780,5212,1575,116,44,26,14,339,13,856,130,12,4,8,0,2011,5,1177,6903,2780,2011-05-01
2782,2537,787,49,17,5,8,139,6,350,15,2,0,2,0,2011,5,679,3373,2782,2011-05-01
2783,1103,334,35,18,5,3,104,1,201,23,1,1,3,0,2011,5,328,1472,2783,2011-05-01
2784,512,149,9,3,2,1,35,0,89,7,0,0,1,0,2011,5,152,670,2784,2011-05-01
2785,1850,666,39,18,3,2,110,5,372,32,1,1,2,0,2011,5,568,2555,2785,2011-05-01
2786,494,181,9,3,0,1,39,0,129,9,7,0,1,0,2011,5,193,684,2786,2011-05-01
2787,1528,1109,26,9,21,7,215,6,925,163,125,6,24,0,2011,5,1271,2663,2787,2011-05-01
2790,5940,2483,84,37,66,15,742,15,2346,316,112,18,56,0,2011,5,3154,8507,2790,2011-05-01
2791,136,75,2,1,2,0,3,0,62,10,0,0,1,0,2011,5,92,213,2791,2011-05-01
2792,151,94,4,1,2,0,10,0,92,17,0,0,1,0,2011,5,125,249,2792,2011-05-01
2793,397,219,2,3,1,4,48,3,236,38,7,0,2,0,2011,5,370,618,2793,2011-05-01
2794,4188,1562,72,13,36,16,328,7,1731,296,100,13,24,2,2011,5,2899,5822,2794,2011-05-01
2795,15872,5776,316,107,83,32,1480,56,5822,696,221,51,46,3,2011,5,7569,21964,2795,2011-05-01
2797,170,92,0,1,2,1,19,0,113,14,0,0,0,0,2011,5,162,262,2797,2011-05-01
2798,765,411,14,3,2,2,93,1,427,58,11,0,2,0,2011,5,613,1190,2798,2011-05-01
2799,1544,598,35,7,19,4,137,4,742,151,40,10,19,0,2011,5,1060,2177,2799,2011-05-01
2800,16863,6673,371,91,98,46,1365,45,5977,816,224,24,57,2,2011,5,8379,23907,2800,2011-05-01
2803,105,80,4,1,1,0,19,0,74,18,15,0,1,0,2011,5,142,189,2803,2011-05-01
2804,1073,470,15,12,6,6,92,1,547,98,34,1,3,0,2011,5,884,1558,2804,2011-05-01
2805,140,111,2,0,0,1,10,0,108,19,7,0,0,0,2011,5,160,253,2805,2011-05-01
2806,339,157,5,3,4,0,45,1,230,32,11,0,0,1,2011,5,306,501,2806,2011-05-01
2807,188,74,2,1,0,0,27,0,83,17,8,0,0,0,2011,5,162,264,2807,2011-05-01
2808,51,37,0,0,0,0,8,0,38,4,1,0,0,0,2011,5,70,88,2808,2011-05-01
2809,102,38,1,0,2,0,6,0,48,19,3,0,0,0,2011,5,89,141,2809,2011-05-01
2810,1393,528,23,10,25,7,102,0,646,137,74,6,19,0,2011,5,1133,1944,2810,2011-05-01
2820,2467,984,74,13,21,10,187,1,1000,178,44,14,31,0,2011,5,1760,3525,2820,2011-05-01
2821,1710,857,52,9,17,2,169,3,956,184,124,6,19,0,2011,5,1639,2619,2821,2011-05-01
2823,482,358,2,4,5,2,35,1,271,46,52,2,4,0,2011,5,564,842,2823,2011-05-01
2824,728,701,10,5,6,3,52,2,411,97,47,8,17,0,2011,5,762,1439,2824,2011-05-01
2825,789,535,17,4,11,3,59,1,421,100,35,11,17,1,2011,5,806,1341,2825,2011-05-01
2827,1400,725,21,9,12,9,100,2,692,155,71,7,29,0,2011,5,1269,2146,2827,2011-05-01
2828,198,169,4,4,6,1,19,1,165,33,20,3,0,0,2011,5,213,371,2828,2011-05-01
2829,1014,685,23,6,11,3,95,8,595,112,69,10,20,1,2011,5,1018,1722,2829,2011-05-01
2830,15316,5800,369,84,135,38,1235,49,5449,1003,347,73,129,2,2011,5,8655,21485,2830,2011-05-01
2831,1294,949,19,17,11,7,104,0,866,219,58,1,2,0,2011,5,1357,2262,2831,2011-05-01
2832,641,626,22,6,11,4,51,3,447,97,66,5,30,0,2011,5,832,1289,2832,2011-05-01
2833,109,139,2,7,4,2,6,1,90,15,21,2,4,0,2011,5,202,250,2833,2011-05-01
2834,743,461,17,15,17,8,38,7,456,63,17,1,16,0,2011,5,635,1221,2834,2011-05-01
2835,1186,982,29,5,8,8,176,9,777,104,46,9,28,0,2011,5,1170,2197,2835,2011-05-01
2836,144,180,4,3,4,2,16,2,106,30,5,5,7,0,2011,5,201,328,2836,2011-05-01
2839,239,249,8,7,6,2,21,0,193,40,14,6,11,0,2011,5,240,496,2839,2011-05-01
2840,596,711,36,12,12,3,55,0,467,120,32,6,25,0,2011,5,693,1343,2840,2011-05-01
2842,251,145,5,1,2,1,12,0,150,41,9,1,0,0,2011,5,222,401,2842,2011-05-01
2843,394,309,4,4,10,6,37,1,233,77,16,1,4,0,2011,5,393,707,2843,2011-05-01
2844,481,306,7,6,10,1,38,0,293,106,15,3,5,0,2011,5,473,794,2844,2011-05-01
2845,674,345,9,3,5,1,106,1,316,21,5,1,5,0,2011,5,443,1028,2845,2011-05-01
2846,97,90,0,1,0,0,15,0,81,7,3,0,2,0,2011,5,128,187,2846,2011-05-01
2847,942,367,17,6,0,1,105,3,448,33,13,0,0,0,2011,5,657,1326,2847,2011-05-01
2848,639,251,14,4,3,0,70,2,278,24,5,0,2,0,2011,5,458,904,2848,2011-05-01
2849,508,472,7,7,11,1,89,2,384,65,10,0,0,0,2011,5,594,987,2849,2011-05-01
2850,5632,3558,127,42,46,30,676,15,3097,446,88,17,49,0,2011,5,4325,9317,2850,2011-05-01
2852,1250,683,14,6,12,6,138,0,722,114,29,2,4,0,2011,5,1041,1947,2852,2011-05-01
2864,330,195,6,6,12,1,31,1,200,38,18,0,0,0,2011,5,299,531,2864,2011-05-01
2865,312,158,5,2,2,2,12,0,195,28,10,2,1,0,2011,5,247,475,2865,2011-05-01
2866,1005,572,22,3,5,6,118,2,603,133,23,16,30,0,2011,5,824,1599,2866,2011-05-01
2867,211,132,3,1,3,1,14,0,155,34,8,0,0,0,2011,5,192,346,2867,2011-05-01
2868,228,151,5,4,2,0,4,0,137,27,14,0,1,0,2011,5,221,384,2868,2011-05-01
2869,531,237,7,2,4,2,37,4,322,59,18,0,1,0,2011,5,432,775,2869,2011-05-01
2870,4405,1836,116,20,49,10,492,19,1968,288,116,20,44,0,2011,5,3117,6357,2870,2011-05-01
2871,3476,1407,74,23,23,12,246,6,1732,283,134,8,20,2,2011,5,2536,4957,2871,2011-05-01
2873,226,186,3,4,3,2,26,2,187,50,21,1,0,0,2011,5,258,415,2873,2011-05-01
2874,148,101,2,2,2,0,11,0,126,36,13,0,0,0,2011,5,150,251,2874,2011-05-01
2875,320,215,6,3,8,0,25,0,244,54,21,0,0,0,2011,5,320,541,2875,2011-05-01
2876,162,95,6,0,0,2,13,0,130,38,13,0,0,0,2011,5,186,263,2876,2011-05-01
2877,1250,864,26,8,19,8,79,0,727,135,56,8,22,0,2011,5,1109,2140,2877,2011-05-01
2878,55,121,0,1,1,0,4,0,74,15,12,0,6,0,2011,5,115,176,2878,2011-05-01
2879,159,197,5,0,3,1,12,0,123,10,1,1,5,0,2011,5,217,361,2879,2011-05-01
2880,6707,3021,167,52,41,18,678,41,2505,254,78,18,54,0,2011,5,4566,9895,2880,2011-05-01
2898,64,68,5,7,2,0,21,21,39,6,0,7,7,0,2011,5,40,137,2898,2011-05-01
2000,11436,4316,436,163,79,12,260,75,1450,261,18,26,148,0,2011,9,1000,16188,2000,2011-09-01
2006,100,90,6,4,3,0,1,0,35,4,1,7,0,0,2011,9,46,196,2006,2011-09-01
2007,1880,445,53,18,5,1,104,36,154,8,0,7,3,0,2011,9,72,2378,2007,2011-09-01
2008,1682,379,29,20,2,0,117,49,217,7,0,2,1,0,2011,9,63,2090,2008,2011-09-01
2009,4157,1074,61,14,14,4,281,79,279,38,1,0,1,0,2011,9,150,5292,2009,2011-09-01
2010,7550,1880,94,78,16,11,576,281,1021,240,62,2,2,0,2011,9,283,9524,2010,2011-09-01
2011,7030,1395,56,19,2,6,362,203,460,10,1,1,1,0,2011,9,168,8481,2011,2011-09-01
2015,5237,1544,132,74,82,12,339,84,1131,236,20,2,6,0,2011,9,217,6913,2015,2011-09-01
2016,3373,746,50,23,8,5,309,123,303,24,1,5,1,0,2011,9,101,4169,2016,2011-09-01
2017,5673,1295,92,35,32,5,268,98,710,135,24,15,15,0,2011,9,217,7060,2017,2011-09-01
2018,5694,1511,155,31,8,7,176,47,656,61,5,0,5,0,2011,9,278,7360,2018,2011-09-01
2019,4859,1804,203,35,62,12,189,38,1296,191,103,12,20,0,2011,9,685,6866,2019,2011-09-01
2020,14761,3283,545,158,64,10,194,45,1487,264,60,11,12,0,2011,9,468,18589,2020,2011-09-01
2021,5261,1432,89,14,9,4,255,151,256,18,0,4,2,0,2011,9,187,6782,2021,2011-09-01
2022,4113,1296,125,20,17,4,220,111,389,32,0,4,1,1,2011,9,163,5534,2022,2011-09-01
2023,4111,1110,79,12,6,1,179,102,141,7,0,1,0,0,2011,9,119,5300,2023,2011-09-01
2024,3738,1358,88,9,11,1,276,178,304,9,4,0,2,0,2011,9,224,5184,2024,2011-09-01
2025,3064,779,43,5,8,1,125,78,194,7,0,0,0,0,2011,9,83,3886,2025,2011-09-01
2026,10138,3337,269,39,8,13,965,576,936,26,0,0,0,0,2011,9,390,13744,2026,2011-09-01
2027,4216,851,47,7,1,2,123,72,139,4,0,1,0,0,2011,9,104,5114,2027,2011-09-01
2028,2191,574,21,2,0,0,58,27,122,29,1,3,0,0,2011,9,76,2786,2028,2011-09-01
2029,4084,1183,77,11,4,1,175,80,292,14,2,0,1,1,2011,9,193,5344,2029,2011-09-01
2030,6370,2041,142,14,4,3,257,105,312,23,0,1,0,1,2011,9,300,8553,2030,2011-09-01
2031,11291,3093,223,31,60,12,635,270,933,57,3,4,4,0,2011,9,431,14607,2031,2011-09-01
2032,4725,1087,134,13,4,4,176,53,334,19,5,1,0,0,2011,9,231,5946,2032,2011-09-01
2033,3690,845,99,11,3,2,170,36,210,10,0,1,1,0,2011,9,157,4634,2033,2011-09-01
2034,7060,2017,148,26,1,5,450,166,534,24,3,2,0,0,2011,9,277,9225,2034,2011-09-01
2035,12056,3253,337,35,9,15,577,132,1056,85,3,1,2,0,2011,9,725,15646,2035,2011-09-01
2036,10283,2930,314,52,567,15,483,81,1286,183,168,2,5,0,2011,9,1486,13527,2036,2011-09-01
2037,4983,1042,90,7,3,1,307,88,308,18,4,0,1,2,2011,9,184,6115,2037,2011-09-01
2038,3270,960,52,4,3,1,263,60,379,11,2,0,0,0,2011,9,158,4282,2038,2011-09-01
2039,3429,1381,69,12,5,4,201,62,1348,66,7,0,19,0,2011,9,338,4879,2039,2011-09-01
2040,8058,2353,169,42,47,8,495,178,804,114,10,9,6,0,2011,9,532,10580,2040,2011-09-01
2041,5884,1869,90,9,2,3,334,108,354,11,23,1,0,0,2011,9,360,7843,2041,2011-09-01
2042,5203,1101,85,21,3,5,419,134,456,6,5,0,2,0,2011,9,179,6389,2042,2011-09-01
2043,2239,471,31,7,1,1,183,63,173,8,9,0,1,0,2011,9,80,2741,2043,2011-09-01
2044,2820,840,106,18,84,2,179,40,631,125,89,3,8,0,2011,9,408,3766,2044,2011-09-01
